snp-dists 0.6.3,ERR2023110,ERR2215165,ISLHD_2017_11_S82,ISLHD_2017_16_S87,ISLHD_2017_18_S89,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_1_S90,ISLHD_2018_3_S92,ISLHD_2018_7_S96,ISLHD_2018_9_S98,ISLHD_2019_02,ISLHD_2019_06,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_21,MD_6_A11,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_D11,MD_6_D8,MD_6_E11,MD_6_F10,MD_6_G10,MD_6_G8,MD_6_G9,MD_6_H11,MD_7_A1,MD_7_A2,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D2,MD_7_F1,SG19_171_Sal,SG19_238_Sal,SG19_380_Sal,SG19_400_Sal,SIML_2017_03,SIML_2017_06,SIML_2017_17,SIML_2017_18,SIML_2017_19,SIML_2017_22,SIML_2017_23,SIML_2019_05,SIML_2019_11,SRR10769917,SRR14143051,SRR14143088,SRR14143097,SRR14143099,SRR14143105,SRR14143111,SRR14143148,SRR14143152,SRR14143177,SRR14143183,SRR14143194,SRR14143200,SRR14143696,SRR14144084,SRR14144086,SRR14144112,SRR14144123,SRR14144130,SRR14144158,SRR14144187,SRR14144204,SRR14144276,SRR14144278,SRR14144279,SRR14144282,SRR14144298,SRR14144314,SRR14144316,SRR14144317,SRR14144323,SRR14144324,SRR14144325,SRR14144328,SRR14144335,SRR14144372,SRR14144375,SRR14144381,SRR14144384,SRR14144385,SRR14144387,SRR14144389,SRR14144409,SRR14144420,SRR14144421,SRR14144422,SRR14144424,SRR14144425,SRR14144428,SRR14144429,SRR14144431,SRR14144432,SRR14144433,SRR14144439,SRR14144441,SRR14144442,SRR14144443,SRR14144444,SRR14144445,SRR14144446,SRR14144447,SRR14144448,SRR14144450,SRR14144451,SRR14144453,SRR14144457,SRR14144463,SRR14144466,SRR14144467,SRR14144468,SRR14144469,SRR14144471,SRR14144475,SRR14144478,SRR14144479,SRR14144482,SRR14144484,SRR14144485,SRR14144489,SRR14144490,SRR14144491,SRR14144492,SRR14144496,SRR14144498,SRR14144500,SRR14144507,SRR14144544,SRR14144565,SRR14144566,SRR14144624,SRR14144630,SRR14144635,SRR14144663,SRR14144912,SRR14144957,SRR14144959,SRR14145027,SRR14145029,SRR14145031,SRR14145087,SRR14145091,SRR14145100,SRR14145108,SRR14145145,SRR14145156,SRR14145164,SRR14145177,SRR14145180,SRR14145184,SRR14145185,SRR14145191,SRR14145201,SRR14145208,SRR14145215,SRR14145218,SRR14145234,SRR14145251,SRR14145271,SRR14145282,SRR14145296,SRR14145318,SRR14145369,SRR14145386,SRR14716908,SRR15366210,SRR1645492,SRR1645493,SRR1645494,SRR1645495,SRR1645496,SRR1645497,SRR1645498,SRR1645499,SRR1645500,SRR1645501,SRR1645502,SRR3323018,SRR3476788,SRR3476789,SRR3476790,SRR3476791,SRR3476792,SRR3476793,SRR3476794,SRR3476795,SRR3476796,SRR3476797,SRR3476798,SRR3476799,SRR3476800,SRR3476801,SRR3476802,SRR3476803,SRR3476804,SRR3476805,SRR3476806,SRR3476807,SRR3476808,SRR3476809,SRR3476810,SRR3476811,SRR3476812,SRR3476813,SRR3476814,SRR3476815,SRR3476816,SRR3476817,SRR3476818,SRR3476819,SRR3476820,SRR3476821,SRR3476822,SRR3476823,SRR3476824,SRR3476825,SRR3476826,SRR3476827,SRR3476828,SRR3476829,SRR3476830,SRR3476831,SRR3476832,SRR3476833,SRR3476834,SRR3476835,SRR3476836,SRR3476837,SRR3476838,SRR3476839,SRR3476840,SRR3476841,SRR3476842,SRR3476843,SRR3476844,SRR3476845,SRR3476846,SRR3476847,SRR3476848,SRR3476849,SRR4419664,SRR4419666,SRR4419667,SRR4419668,SRR4419669,SRR4419671,SRR4419672,SRR4419673,SRR4419674,SRR4419677,SRR4419678,SRR4419679,SRR4419680,SRR4419681,SRR4419683,SRR4419684,SRR4419686,SRR4419688,SRR4419689,SRR4419690,SRR4419691,SRR4419692,SRR4428951,SRR5631610,SRR7475312,SRR8636201,SRR8715615,SRR8839601,SRR9701220,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10
SRR3476843,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,15,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,1,1,2,1,1,2,1,2,1,1,2,1,7,1,1,2,1,1,2,8,1,2,2,4,1,8,2,9,3,0,0,1,0,0,1,0,0,0,0,7,2,1,4,4,3,1,7,2,2,0,0,1,1,0,0,0,2,0,3,1,2,1,6,6,13,7,5,7,6,8,2,9,7,0,7,7,9,5,4,6,4,14,11,6,6,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR3476844,7,7,436,434,433,7,427,415,472,72,341,438,408,37,339,72,71,81,427,4,3,2,63,2,6,62,3,64,378,62,3,62,63,62,3,2,4,4,3,5,64,63,4,63,6,181,41,429,429,337,77,42,7,35,340,408,428,9189,6,176,6,5,5,179,178,178,13,372,177,178,178,10,180,178,186,12,179,178,180,182,179,179,7,179,178,8,178,7,8,7,7,182,179,178,178,11,8,8,178,9,181,9,9,8,18,9,9,9,9,9,9,17,9,9,8,9,9,9,10,9,9,12,9,9,9,9,9,10,9,11,9,9,9,8,9,9,10,8,9,180,6,178,7,179,178,181,177,182,181,181,186,178,208,8,500,180,12,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,180,181,181,11,12,69,82,66,66,74,67,66,67,66,82,66,6,1,1,2,1,1,0,1,0,1,1,0,1,7,1,1,0,1,1,0,8,1,0,0,4,1,8,2,7,3,2,2,1,2,2,1,2,2,2,2,9,2,1,4,4,3,1,7,0,0,2,2,1,1,2,2,2,0,2,3,1,0,1,4,4,11,5,5,7,6,6,0,7,7,2,5,7,7,5,4,6,4,14,9,4,6,9,14,7,7,11,61,502,502,503,504,502,503,501,502,502,502,503,503,503,502,501,503
SRR3476845,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,15,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,1,1,2,1,1,2,1,2,1,1,2,1,7,1,1,2,1,1,2,8,1,2,2,4,1,8,2,9,3,0,0,1,0,0,1,0,0,0,0,7,2,1,4,4,3,1,7,2,2,0,0,1,1,0,0,0,2,0,3,1,2,1,6,6,13,7,5,7,6,8,2,9,7,0,7,7,9,5,4,6,4,14,11,6,6,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR3476846,4,4,433,433,432,4,424,412,471,71,340,435,405,34,338,69,68,78,426,1,2,1,62,1,3,61,0,63,377,61,2,61,62,61,0,1,1,3,2,4,63,62,1,62,5,180,38,428,428,336,74,41,4,34,339,407,427,9188,5,175,3,2,2,176,177,175,12,371,176,177,177,7,179,177,185,9,178,177,179,181,178,178,4,178,177,5,177,4,5,4,4,181,178,177,177,8,7,7,177,6,180,6,6,7,17,6,6,6,6,6,6,14,6,6,7,8,6,6,7,6,6,11,6,6,6,6,6,7,6,8,6,6,6,7,6,6,7,7,6,179,5,177,4,178,177,180,176,181,180,180,183,177,207,5,497,179,9,183,182,177,184,182,177,177,178,179,179,179,180,180,177,177,179,179,179,179,179,180,177,180,180,8,11,68,81,65,65,73,66,65,66,65,81,65,3,2,2,3,2,2,3,2,3,2,2,3,2,4,2,2,3,2,2,3,5,2,3,3,1,2,5,3,6,0,3,3,4,3,3,2,3,3,3,3,10,5,4,1,1,0,2,4,3,3,3,3,4,4,3,3,3,3,3,0,2,3,2,3,3,10,4,2,4,3,5,3,6,4,3,4,4,6,2,1,3,1,11,8,3,3,6,13,4,4,8,60,499,499,500,501,501,500,500,499,499,499,500,500,500,499,500,500
SRR3476847,6,6,435,435,434,6,426,414,473,73,342,437,407,36,340,71,70,80,428,3,4,3,64,3,5,63,2,65,379,63,4,63,64,63,2,3,3,5,4,6,65,64,3,64,7,182,40,430,430,338,76,43,6,36,341,409,429,9190,7,177,5,4,4,178,179,177,14,373,178,179,179,9,181,179,187,11,180,179,181,183,180,180,6,180,179,7,179,6,7,6,6,183,180,179,179,10,9,9,179,8,182,8,8,9,19,8,8,8,8,8,8,16,8,8,9,10,8,8,9,8,8,13,8,8,8,8,8,9,8,10,8,8,8,9,8,8,9,9,8,181,7,179,6,180,179,182,178,183,182,182,185,179,209,7,499,181,11,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,179,182,182,10,13,70,83,67,67,75,68,67,68,67,83,67,5,0,0,1,0,0,1,0,1,0,0,1,0,6,0,0,1,0,0,1,7,0,1,1,3,0,7,1,8,2,1,1,2,1,1,0,1,1,1,1,8,3,2,3,3,2,0,6,1,1,1,1,2,2,1,1,1,1,1,2,0,1,0,5,5,12,6,4,6,5,7,1,8,6,1,6,6,8,4,3,5,3,13,10,5,5,8,15,6,6,10,62,501,501,502,503,503,502,502,501,501,501,502,502,502,501,502,502
SRR3476848,7,7,436,434,433,7,427,415,472,72,341,438,408,37,339,72,71,81,427,4,3,2,63,2,6,62,3,64,378,62,3,62,63,62,3,2,4,4,3,5,64,63,4,63,6,181,41,429,429,337,77,42,7,35,340,408,428,9189,6,176,6,5,5,179,178,178,13,372,177,178,178,10,180,178,186,12,179,178,180,182,179,179,7,179,178,8,178,7,8,7,7,182,179,178,178,11,8,8,178,9,181,9,9,8,18,9,9,9,9,9,9,17,9,9,8,9,9,9,10,9,9,12,9,9,9,9,9,10,9,11,9,9,9,8,9,9,10,8,9,180,6,178,7,179,178,181,177,182,181,181,186,178,208,8,500,180,12,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,180,181,181,11,12,69,82,66,66,74,67,66,67,66,82,66,6,1,1,2,1,1,0,1,0,1,1,0,1,7,1,1,0,1,1,0,8,1,0,0,4,1,8,2,7,3,2,2,1,2,2,1,2,2,2,2,9,2,1,4,4,3,1,7,0,0,2,2,1,1,2,2,2,0,2,3,1,0,1,4,4,11,5,5,7,6,6,0,7,7,2,5,7,7,5,4,6,4,14,9,4,6,9,14,7,7,11,61,502,502,503,504,502,503,501,502,502,502,503,503,503,502,501,503
SRR3476849,6,6,435,435,434,6,426,414,473,73,342,437,407,36,340,71,70,80,428,3,4,3,64,3,5,63,2,65,379,63,4,63,64,63,2,3,3,5,4,6,65,64,3,64,7,182,40,430,430,338,76,43,6,36,341,409,429,9190,7,177,5,4,4,178,179,177,14,373,178,179,179,9,181,179,187,11,180,179,181,183,180,180,6,180,179,7,179,6,7,6,6,183,180,179,179,10,9,9,179,8,182,8,8,9,19,8,8,8,8,8,8,16,8,8,9,10,8,8,9,8,8,13,8,8,8,8,8,9,8,10,8,8,8,9,8,8,9,9,8,181,7,179,6,180,179,182,178,183,182,182,185,179,209,7,499,181,11,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,179,182,182,10,13,70,83,67,67,75,68,67,68,67,83,67,5,0,0,1,0,0,1,0,1,0,0,1,0,6,0,0,1,0,0,1,7,0,1,1,3,0,7,1,8,2,1,1,2,1,1,0,1,1,1,1,8,3,2,3,3,2,0,6,1,1,1,1,2,2,1,1,1,1,1,2,0,1,0,5,5,12,6,4,6,5,7,1,8,6,1,6,6,8,4,3,5,3,13,10,5,5,8,15,6,6,10,62,501,501,502,503,503,502,502,501,501,501,502,502,502,501,502,502
SRR4419664,7,7,436,434,433,7,427,415,472,72,341,438,408,37,339,72,71,81,427,4,3,2,63,2,6,62,3,64,378,62,3,62,63,62,3,2,4,4,3,5,64,63,4,63,6,181,41,429,429,337,77,42,7,35,340,408,428,9189,6,176,6,5,5,179,178,178,11,372,177,178,178,10,180,178,186,12,179,178,180,182,179,179,7,179,178,8,178,7,8,7,7,182,179,178,178,11,8,8,178,9,181,9,9,8,18,9,9,9,9,9,9,17,9,9,8,9,9,9,10,9,9,12,9,9,9,9,9,10,9,11,9,9,9,8,9,9,10,8,9,180,6,178,7,179,178,181,177,182,181,181,186,178,208,8,500,180,12,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,180,181,181,11,12,69,82,66,66,74,67,66,67,66,82,66,6,5,5,6,5,5,4,5,4,5,5,4,5,7,5,5,4,5,5,4,8,5,4,4,4,5,8,6,7,3,6,6,5,6,6,5,6,6,6,6,13,6,5,4,4,3,5,7,4,4,6,6,5,5,6,6,6,4,6,3,5,4,5,0,4,11,5,5,7,6,6,4,7,7,6,3,7,5,1,2,4,4,10,9,0,6,9,14,7,7,11,61,502,502,503,504,502,503,501,502,502,502,503,503,503,502,501,503
SRR4419666,7,7,436,434,433,7,427,415,472,72,341,438,408,37,339,72,71,81,427,4,3,2,63,2,6,62,3,64,378,62,3,62,63,62,3,2,4,4,3,5,64,63,4,63,6,181,41,429,429,337,77,42,7,35,340,408,428,9189,6,176,6,5,5,179,178,178,13,372,177,178,178,10,180,178,186,12,179,178,180,182,179,179,7,179,178,8,178,7,8,7,7,182,179,178,178,11,8,8,178,9,181,9,9,8,18,9,9,9,9,9,9,17,9,9,8,9,9,9,10,9,9,12,9,9,9,9,9,10,9,11,9,9,9,8,9,9,10,8,9,180,6,178,7,179,178,181,177,182,181,181,186,178,208,8,500,180,12,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,180,181,181,11,12,69,82,66,66,74,67,66,67,66,82,66,6,5,5,6,5,5,4,5,4,5,5,4,5,7,5,5,4,5,5,4,8,5,4,4,4,5,8,6,7,3,6,6,5,6,6,5,6,6,6,6,13,6,5,4,4,3,5,7,4,4,6,6,5,5,6,6,6,4,6,3,5,4,5,4,0,11,5,5,7,6,6,4,7,7,6,5,7,7,5,4,6,4,14,9,4,6,9,14,7,7,11,61,502,502,503,504,502,503,501,502,502,502,503,503,503,502,501,503
SRR4419667,14,14,443,441,440,14,434,422,479,79,348,445,415,44,346,79,78,88,434,11,10,9,70,9,13,69,10,71,385,69,10,69,70,69,10,9,11,11,10,12,71,70,11,70,13,188,48,436,436,344,84,49,14,42,347,415,435,9196,13,183,13,12,12,186,185,185,20,379,184,185,185,17,187,185,193,19,186,185,187,189,186,186,14,186,185,15,185,14,15,14,14,189,186,185,185,18,15,15,185,16,188,16,16,15,25,16,16,16,16,16,16,24,16,16,15,16,16,16,17,16,16,19,16,16,16,16,16,17,16,18,16,16,16,15,16,16,17,15,16,187,13,185,14,186,185,188,184,189,188,188,193,185,215,15,507,187,19,191,190,185,192,190,185,185,186,187,187,187,188,188,185,185,187,187,187,187,187,188,187,188,188,18,19,76,89,73,73,81,74,73,74,73,89,73,13,12,12,13,12,12,11,12,11,12,12,11,12,14,12,12,11,12,12,11,15,12,11,11,9,12,15,13,14,10,13,13,12,13,13,12,13,13,13,13,20,13,12,11,11,10,12,14,11,11,13,13,12,12,13,13,13,11,13,10,12,11,12,11,11,0,10,12,12,13,11,11,14,12,13,12,14,14,12,11,13,9,21,16,11,13,16,21,14,14,18,68,509,509,510,511,509,510,508,509,509,509,510,510,510,509,508,510
SRR4419668,8,8,437,435,434,8,428,416,473,73,342,439,409,38,340,73,72,82,428,5,4,3,64,3,7,63,4,65,379,63,4,63,64,63,4,3,5,5,4,6,65,64,5,64,7,182,42,430,430,338,78,43,8,36,341,409,429,9190,7,177,7,6,6,180,179,179,14,373,178,179,179,11,181,179,187,13,180,179,181,183,180,180,8,180,179,9,179,8,9,8,8,183,180,179,179,12,9,9,179,10,182,10,10,9,19,10,10,10,10,10,10,18,10,10,9,10,10,10,11,10,10,13,10,10,10,10,10,11,10,12,10,10,10,9,10,10,11,9,10,181,7,179,8,180,179,182,178,183,182,182,187,179,209,9,501,181,13,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,181,182,182,12,13,70,83,67,67,75,68,67,68,67,83,67,7,6,6,7,6,6,5,6,5,6,6,5,6,8,6,6,5,6,6,5,9,6,5,5,3,6,9,7,8,4,7,7,6,7,7,6,7,7,7,7,14,7,6,5,5,4,6,8,5,5,7,7,6,6,7,7,7,5,7,4,6,5,6,5,5,10,0,6,2,7,1,5,8,2,7,6,8,8,6,5,7,3,15,10,5,7,10,15,8,8,12,62,503,503,504,505,503,504,502,503,503,503,504,504,504,503,502,504
SRR4419669,6,6,435,435,434,6,426,414,473,73,342,437,407,36,340,71,70,80,428,3,4,3,64,3,5,63,2,65,379,63,4,63,64,63,2,3,3,5,4,6,65,64,3,64,7,182,40,430,430,338,76,43,6,36,341,409,429,9190,7,177,5,4,4,178,179,177,14,373,178,179,179,9,181,179,187,11,180,179,181,183,180,180,6,180,179,7,179,6,7,6,6,183,180,179,179,10,9,9,179,8,182,8,8,9,19,8,8,8,8,8,8,16,8,8,9,10,8,8,9,8,8,13,8,8,8,8,8,9,8,10,8,8,8,9,8,8,9,9,8,181,7,179,6,180,179,182,178,183,182,182,185,179,209,7,499,181,11,185,184,179,186,184,179,179,180,181,181,181,182,182,179,179,181,181,181,181,181,182,179,182,182,10,13,70,83,67,67,75,68,67,68,67,83,67,5,4,4,5,4,4,5,4,5,4,4,5,4,6,4,4,5,4,4,5,7,4,5,5,3,4,7,5,8,2,5,5,6,5,5,4,5,5,5,5,12,7,6,3,3,2,4,6,5,5,5,5,6,6,5,5,5,5,5,2,4,5,4,5,5,12,6,0,6,5,7,5,8,6,5,6,6,8,4,3,5,3,13,10,5,5,8,15,6,6,10,62,501,501,502,503,503,502,502,501,501,501,502,502,502,501,502,502
SRR4419671,8,8,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,3,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,12,2,6,0,7,1,7,10,0,7,8,8,10,6,5,7,3,15,12,7,7,10,17,8,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
SRR4419672,7,7,436,436,435,7,427,415,474,74,343,438,408,37,341,72,71,81,429,4,5,4,65,4,6,64,3,66,380,64,5,64,65,64,3,4,4,6,5,7,66,65,4,65,8,183,41,431,431,339,77,44,7,37,342,410,430,9191,8,178,6,5,5,179,180,178,15,374,179,180,180,10,182,180,188,12,181,180,182,184,181,181,7,181,180,8,180,7,8,7,7,184,181,180,180,11,10,10,180,9,183,9,9,10,20,9,9,9,9,9,9,17,9,9,10,11,9,9,10,9,9,14,9,9,9,9,9,10,9,11,9,9,9,10,9,9,10,10,9,182,8,180,7,181,180,183,179,184,183,183,186,180,210,8,500,182,12,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,180,183,183,11,14,71,84,68,68,76,69,68,69,68,84,68,6,5,5,6,5,5,6,5,6,5,5,6,5,7,5,5,6,5,5,6,8,5,6,6,4,5,8,6,9,3,6,6,7,6,6,5,6,6,6,6,13,8,7,4,4,3,5,7,6,6,6,6,7,7,6,6,6,6,6,3,5,6,5,6,6,13,7,5,7,0,8,6,9,7,6,7,7,9,5,4,6,4,14,11,6,2,9,16,7,7,11,63,502,502,503,504,504,503,503,502,502,502,503,503,503,502,503,503
SRR4419673,9,9,438,436,435,9,429,417,474,74,343,440,410,39,341,74,73,83,429,6,5,4,65,4,8,64,5,66,380,64,5,64,65,64,5,4,6,6,5,7,66,65,6,65,8,183,43,431,431,339,79,44,9,37,342,410,430,9191,8,178,8,7,7,181,180,180,15,374,179,180,180,12,182,180,188,14,181,180,182,184,181,181,9,181,180,10,180,9,10,9,9,184,181,180,180,13,10,10,180,11,183,11,11,10,20,11,11,11,11,11,11,19,11,11,10,11,11,11,12,11,11,14,11,11,11,11,11,12,11,13,11,11,11,10,11,11,12,10,11,182,8,180,9,181,180,183,179,184,183,183,188,180,210,10,502,182,14,186,185,180,187,185,180,180,181,182,182,182,183,183,180,180,182,182,182,182,182,183,182,183,183,13,14,71,84,68,68,76,69,68,69,68,84,68,8,7,7,8,7,7,6,7,6,7,7,6,7,9,7,7,6,7,7,6,10,7,6,6,4,7,10,8,9,5,8,8,7,8,8,7,8,8,8,8,15,8,7,6,6,5,7,9,6,6,8,8,7,7,8,8,8,6,8,5,7,6,7,6,6,11,1,7,1,8,0,6,9,1,8,7,9,9,7,6,8,4,16,11,6,8,11,16,9,9,13,63,504,504,505,506,504,505,503,504,504,504,505,505,505,504,503,505
SRR4419674,7,7,436,434,433,7,427,415,472,72,341,438,408,37,339,72,71,81,427,4,3,2,63,2,6,62,3,64,378,62,3,62,63,62,3,2,4,4,3,5,64,63,4,63,6,181,41,429,429,337,77,42,7,35,340,408,428,9189,6,176,6,5,5,179,178,178,13,372,177,178,178,10,180,178,186,12,179,178,180,182,179,179,7,179,178,8,178,7,8,7,7,182,179,178,178,11,8,8,178,9,181,9,9,8,18,9,9,9,9,9,9,17,9,9,8,9,9,9,10,9,9,12,9,9,9,9,9,10,9,11,9,9,9,8,9,9,10,8,9,180,6,178,7,179,178,181,177,182,181,181,186,178,208,8,500,180,12,184,183,178,185,183,178,178,179,180,180,180,181,181,178,178,180,180,180,180,180,181,180,181,181,11,12,69,82,66,66,74,67,66,67,66,82,66,6,1,1,2,1,1,0,1,0,1,1,0,1,7,1,1,0,1,1,0,8,1,0,0,4,1,8,2,7,3,2,2,1,2,2,1,2,2,2,2,9,2,1,4,4,3,1,7,0,0,2,2,1,1,2,2,2,0,2,3,1,0,1,4,4,11,5,5,7,6,6,0,7,7,2,5,7,7,5,4,6,4,14,9,4,6,9,14,7,7,11,61,502,502,503,504,502,503,501,502,502,502,503,503,503,502,501,503
SRR4419677,10,10,439,437,436,10,430,418,475,75,344,441,411,40,342,75,74,84,430,7,6,5,66,5,9,65,6,67,381,65,6,65,66,65,6,5,7,7,6,8,67,66,7,66,9,184,44,432,432,340,80,45,10,38,343,411,431,9192,9,179,9,8,8,182,181,181,16,375,180,181,181,13,183,181,189,15,182,181,183,185,182,182,10,182,181,11,181,10,11,10,10,185,182,181,181,14,11,11,181,12,184,12,12,11,21,12,12,12,12,12,12,20,12,12,11,12,12,12,13,12,12,15,12,12,12,12,12,13,12,14,12,12,12,11,12,12,13,11,12,183,9,181,10,182,181,184,180,185,184,184,189,181,211,11,503,183,15,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,183,184,184,14,15,72,85,69,69,77,70,69,70,69,85,69,9,8,8,9,8,8,7,8,7,8,8,7,8,10,8,8,7,8,8,7,11,8,7,7,7,8,11,9,10,6,9,9,8,9,9,8,9,9,9,9,16,9,8,7,7,6,8,10,7,7,9,9,8,8,9,9,9,7,9,6,8,7,8,7,7,14,8,8,10,9,9,7,0,10,9,8,10,10,8,7,9,7,17,12,7,9,12,17,10,10,14,64,505,505,506,507,505,506,504,505,505,505,506,506,506,505,504,506
SRR4419678,8,8,437,437,436,8,428,416,475,75,344,439,409,38,342,73,72,82,430,5,6,5,66,5,7,65,4,67,381,65,6,65,66,65,4,5,5,7,6,8,67,66,5,66,9,184,42,432,432,340,78,45,8,38,343,411,431,9192,9,179,7,6,6,180,181,179,16,375,180,181,181,11,183,181,189,13,182,181,183,185,182,182,8,182,181,9,181,8,9,8,8,185,182,181,181,12,11,11,181,10,184,10,10,11,21,10,10,10,10,10,10,18,10,10,11,12,10,10,11,10,10,15,10,10,10,10,10,11,10,12,10,10,10,11,10,10,11,11,10,183,9,181,8,182,181,184,180,185,184,184,187,181,211,9,501,183,13,187,186,181,188,186,181,181,182,183,183,183,184,184,181,181,183,183,183,183,183,184,181,184,184,12,15,72,85,69,69,77,70,69,70,69,85,69,7,6,6,7,6,6,7,6,7,6,6,7,6,8,6,6,7,6,6,7,9,6,7,7,3,6,9,7,10,4,7,7,8,7,7,6,7,7,7,7,14,9,8,5,5,4,6,8,7,7,7,7,8,8,7,7,7,7,7,4,6,7,6,7,7,12,2,6,0,7,1,7,10,0,7,8,8,10,6,5,7,3,15,12,7,7,10,17,8,8,12,64,503,503,504,505,505,504,504,503,503,503,504,504,504,503,504,504
