snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
SIML_2019_05,24167,38,20986,20983,20160,20579,37,20983,177,19748,20160,259,29065,20986,21836,20146,29086,269,4,164,24058,24173,20969,281,272,24057,280,20107,39,20582,19429,20230,164,10884,272,21837,279,20986,21801,21833,262,28786,10898,24229,19376,24059,24213,24222,264,277,24058,24222,20982,29192,20156,34,29107,20988,20373,20372,20073,20731,261,20101,20742,28986,266,20160,267,266,275,266,267,274,266,276,276,273,10888,29098,276,267,24141,274,29098,25616,275,20730,10875,20163,274,25616,20730,19741,24058,266,28939,266,267,23990,268,10888,25616,20155,267,268,24140,24167,274,275,267,20730,274,266,25616,269,24142,24142,21836,10877,20738,20733,20900,20900,275,20040,20900,286,28831,21806,20735,24173,24239,24163,20903,1,24171,1,20550,21835,279,10895,266,270,20582,28787,20142,20142,24211,24620,20579,20546,269,273,28830,281,164,23837,20170,20577,0,19430,28789,273,20579,20579,6381,20570,261,20731,20983,272,272,394,394,395,29149,22095,22095,395,394,395,394,394,394,394,395,395,396,395,394,395,20695,20695,22095,19806,24232,19807,24229,19726,24054
SIML_2019_06,24768,19432,21464,21461,20648,20986,19431,21461,19427,20144,20646,19414,29103,21464,21816,20757,29102,19467,19428,19414,24412,24772,21447,19470,19470,24411,19478,20718,19432,20988,20018,20894,19412,19466,19469,21817,19477,21454,21780,21813,19460,29186,19480,24576,20527,24413,24570,24571,19462,19475,24412,24571,21460,29135,20642,19432,29112,21457,20724,20723,20471,21414,19416,20714,21423,29272,19464,20564,19464,19464,19471,19464,19465,19470,19464,19472,19474,19469,19470,29105,19472,19464,24371,19470,29105,25928,19471,21413,19467,20567,19470,25928,21413,19693,24412,19464,29317,19464,19465,24369,19466,19470,25928,20641,19465,19466,24370,24766,19470,19471,19465,21413,19470,19464,25928,19467,24372,24372,21816,19469,21421,21416,21084,21084,19473,19921,21084,19484,28884,21785,21418,24362,24588,24762,21087,19431,24360,19431,20952,21815,19477,19477,19421,19468,20988,29187,20753,20753,24568,24889,20985,20948,19467,19471,29256,19479,19414,24245,20659,20983,19430,0,28915,19428,20985,20985,19703,20976,19416,21414,21461,19427,19427,19591,19591,19592,29097,22618,22618,19592,19591,19592,19591,19591,19591,19591,19592,19592,19593,19592,19591,19592,20770,20770,22197,20429,24581,20430,24576,19673,24408
SIML_2019_07,26903,28796,28947,28944,28888,29116,28795,28944,28787,28519,28888,28780,17914,28947,28493,28860,17984,28826,28787,28775,27599,26907,28932,28841,28829,27598,28839,28828,28794,29118,28823,28676,28775,28805,28827,28494,28838,28949,28487,28490,28817,17650,28819,27609,28974,27600,27593,27598,28817,28834,27599,27596,28943,17979,28884,28792,18006,28944,29263,29262,29310,28682,28780,28824,28691,17563,28823,29060,28823,28823,28831,28823,28824,28830,28823,28832,28835,28829,28807,17995,28832,28823,27303,28830,17995,30441,28831,28681,28796,29063,28830,30441,28681,28914,27599,28823,17942,28823,28824,27683,28825,28807,30441,28883,28824,28825,27302,26902,28830,28831,28824,28681,28830,28823,30441,28826,27304,27304,28491,28798,28689,28684,29172,29172,28831,28944,29172,28843,18033,28490,28690,27265,27615,26897,29175,28790,27263,28790,29083,28492,28838,28816,28785,28827,29115,17651,28856,28856,27591,26873,29115,29079,28826,28830,17432,28840,28775,27763,28896,29113,28789,28915,0,28790,29113,29113,28993,29104,28780,28682,28944,28791,28791,28944,28944,28945,17903,29375,29375,28945,28944,28945,28944,28944,28944,28944,28945,28945,28946,28945,28944,28945,28874,28874,29511,29375,27608,29376,27601,28901,27595
SIML_2019_08,24167,279,20989,20986,20165,20587,278,20986,270,19751,20165,40,29073,20989,21836,20149,29086,308,271,257,24062,24173,20972,320,311,24061,321,20110,280,20590,19430,20234,257,10888,311,21837,320,20989,21801,21833,301,28792,10902,24234,19380,24063,24218,24227,303,316,24062,24227,20985,29197,20161,275,29107,20991,20377,20376,20081,20732,28,20104,20743,28992,305,20160,306,305,314,305,306,313,305,315,317,312,10892,29098,315,306,24146,313,29098,25617,314,20731,10879,20163,313,25617,20731,19748,24062,305,28941,305,306,23993,307,10892,25617,20160,306,307,24145,24167,313,314,306,20731,313,305,25617,308,24147,24147,21836,10881,20739,20734,20899,20899,314,20039,20899,325,28835,21806,20736,24177,24244,24163,20902,274,24175,274,20558,21835,320,10899,33,309,20590,28793,20145,20145,24216,24626,20587,20554,308,312,28832,322,257,23840,20175,20585,273,19428,28790,0,20587,20587,6388,20578,28,20732,20986,39,39,433,433,434,29148,22099,22099,434,433,434,433,433,433,433,434,434,435,434,433,434,20697,20697,22094,19812,24237,19813,24234,19733,24058
SIML_2019_09,24476,20584,21373,21370,21344,63,20583,21370,20575,20954,21342,20573,29110,21373,21725,21110,28981,20616,20577,20564,24145,24482,21358,20618,20619,24144,20632,21070,20582,65,20570,21136,20565,20248,20618,21726,20631,21363,21659,21722,20609,29055,20262,24462,20787,24146,24456,24457,20611,20624,24145,24457,21369,28969,21338,20582,28996,21374,20957,20956,17333,21799,20575,21069,21808,29244,20613,21033,20614,20613,20618,20613,20614,20617,20613,20619,20628,20616,20252,28987,20619,20614,24210,20617,28987,26138,20618,21798,20249,21036,20617,26138,21798,20486,24145,20613,29198,20613,20614,24090,20615,20252,26138,21337,20614,20615,24209,24476,20617,20618,20614,21798,20617,20613,26138,20616,24211,24211,21723,20251,21806,21801,21459,21459,20624,21142,21459,20633,28785,21664,21805,24378,24472,24472,21462,20580,24378,20580,230,21724,20631,20254,20580,20615,77,29056,21104,21104,24454,24816,62,228,20616,20620,29068,20633,20564,23972,21354,60,20579,20985,29113,20587,0,0,20637,65,20575,21799,21370,20586,20586,20738,20738,20739,29062,22385,22385,20739,20738,20739,20738,20738,20738,20738,20739,20739,20740,20739,20738,20739,20645,20645,22342,20484,24467,20485,24462,20471,24141
SIML_2019_10,24476,20584,21373,21370,21344,63,20583,21370,20575,20954,21342,20573,29110,21373,21725,21110,28981,20616,20577,20564,24145,24482,21358,20618,20619,24144,20632,21070,20582,65,20570,21136,20565,20248,20618,21726,20631,21363,21659,21722,20609,29055,20262,24462,20787,24146,24456,24457,20611,20624,24145,24457,21369,28969,21338,20582,28996,21374,20957,20956,17333,21799,20575,21069,21808,29244,20613,21033,20614,20613,20618,20613,20614,20617,20613,20619,20628,20616,20252,28987,20619,20614,24210,20617,28987,26138,20618,21798,20249,21036,20617,26138,21798,20486,24145,20613,29198,20613,20614,24090,20615,20252,26138,21337,20614,20615,24209,24476,20617,20618,20614,21798,20617,20613,26138,20616,24211,24211,21723,20251,21806,21801,21459,21459,20624,21142,21459,20633,28785,21664,21805,24378,24472,24472,21462,20580,24378,20580,230,21724,20631,20254,20580,20615,77,29056,21104,21104,24454,24816,62,228,20616,20620,29068,20633,20564,23972,21354,60,20579,20985,29113,20587,0,0,20637,65,20575,21799,21370,20586,20586,20738,20738,20739,29062,22385,22385,20739,20738,20739,20738,20738,20738,20738,20739,20739,20740,20739,20738,20739,20645,20645,22342,20484,24467,20485,24462,20471,24141
SIML_2019_11,24452,6389,21098,21095,20040,20637,6388,21095,6381,20166,20040,6374,29223,21100,22046,20396,29238,6420,6381,6369,24280,24458,21081,6423,6423,24279,6433,20357,6390,20640,19853,20518,6369,10713,6423,22047,6432,21088,22015,22043,6413,28976,10727,24491,19390,24281,24485,24486,6415,6428,24280,24486,21094,29350,20036,6385,29250,21098,20726,20725,20242,20858,6376,20351,20869,29138,6417,20505,6418,6417,6426,6417,6418,6425,6417,6427,6429,6424,10717,29241,6427,6418,24459,6425,29241,25949,6426,20857,10714,20508,6425,25949,20857,19744,24280,6417,29173,6417,6418,24224,6419,10717,25949,20035,6418,6419,24458,24452,6425,6426,6418,20857,6425,6417,25949,6420,24460,24460,22046,10716,20865,20860,21339,21339,6426,20228,21339,6437,28936,22020,20864,24529,24503,24448,21342,6382,24527,6382,20606,22045,6432,10724,6381,6421,20640,28977,20392,20392,24483,24938,20637,20602,6420,6424,28961,6434,6369,24206,20050,20635,6381,19703,28993,6388,20637,20637,0,20628,6376,20858,21095,6387,6387,6541,6541,6542,29320,22363,22363,6542,6541,6542,6541,6541,6541,6541,6542,6542,6543,6542,6541,6542,20553,20553,22464,20188,24496,20189,24493,19729,24276
SIML_2019_12,24465,20575,21362,21359,21335,66,20574,21359,20566,20943,21333,20564,29101,21362,21714,21101,28970,20607,20568,20555,24136,24471,21347,20609,20610,24135,20623,21061,20573,67,20559,21125,20556,20239,20609,21715,20622,21352,21648,21711,20600,29046,20253,24451,20778,24137,24445,24446,20602,20615,24136,24446,21358,28960,21329,20573,28985,21363,20948,20947,17322,21788,20566,21060,21797,29235,20604,21024,20605,20604,20609,20604,20605,20608,20604,20610,20619,20607,20243,28976,20610,20605,24199,20608,28976,26129,20609,21787,20240,21027,20608,26129,21787,20477,24136,20604,29187,20604,20605,24081,20606,20243,26129,21328,20605,20606,24198,24465,20608,20609,20605,21787,20608,20604,26129,20607,24200,24200,21712,20242,21795,21790,21450,21450,20615,21133,21450,20624,28776,21653,21794,24367,24461,24461,21453,20571,24367,20571,219,21713,20622,20245,20571,20606,65,29047,21095,21095,24443,24803,64,217,20607,20611,29057,20624,20555,23965,21345,62,20570,20976,29104,20578,65,65,20628,0,20566,21788,21359,20577,20577,20729,20729,20730,29051,22374,22374,20730,20729,20730,20729,20729,20729,20729,20730,20730,20731,20730,20729,20730,20636,20636,22331,20475,24456,20476,24451,20462,24132
SIML_2019_13,24155,267,20977,20974,20155,20575,266,20974,258,19741,20155,28,29063,20977,21824,20139,29076,296,259,245,24050,24161,20960,308,299,24049,309,20100,268,20578,19420,20222,245,10876,299,21825,308,20977,21789,21821,289,28780,10890,24222,19368,24051,24206,24215,291,304,24050,24215,20973,29187,20151,263,29097,20979,20367,20366,20069,20722,0,20094,20733,28980,293,20150,294,293,302,293,294,301,293,303,305,300,10880,29088,303,294,24134,301,29088,25605,302,20721,10867,20153,301,25605,20721,19736,24050,293,28931,293,294,23981,295,10880,25605,20150,294,295,24133,24155,301,302,294,20721,301,293,25605,296,24135,24135,21824,10869,20729,20724,20889,20889,302,20027,20889,313,28823,21794,20726,24165,24232,24151,20892,262,24163,262,20546,21823,308,10887,13,297,20578,28781,20135,20135,24204,24614,20575,20542,296,300,28822,310,245,23830,20165,20573,261,19416,28780,28,20575,20575,6376,20566,0,20722,20974,19,19,421,421,422,29138,22089,22089,422,421,422,421,421,421,421,422,422,423,422,421,422,20685,20685,22082,19802,24225,19803,24222,19721,24046
SIML_2019_14,24316,20735,22100,22097,22213,21799,20734,22097,20729,21403,22213,20720,28704,22102,21126,21842,28436,20767,20729,20717,23607,24320,22083,20770,20770,23606,20779,21800,20735,21801,21005,22066,20716,21126,20770,21127,20778,22090,21165,21123,20760,28616,21138,23892,21157,23608,23886,23885,20762,20775,23607,23885,22096,28701,22209,20733,28441,22100,21269,21268,21607,0,20722,21798,23,28673,20764,21570,20765,20764,20772,20764,20765,20771,20764,20773,20775,20770,21130,28439,20773,20765,23653,20771,28439,26211,20772,3,21127,21573,20771,26211,3,21652,23607,20764,28723,20764,20765,23492,20766,21130,26211,22208,20765,20766,23652,24314,20771,20772,20765,3,20771,20764,26211,20767,23654,23654,21124,21129,21,14,22109,22109,20775,21370,22109,20784,28330,21170,26,23930,23901,24310,22112,20732,23928,20732,21768,21125,20778,21135,20727,20768,21800,28617,21836,21836,23884,24274,21799,21764,20767,20771,28745,20780,20717,23790,22224,21797,20731,21414,28682,20732,21799,21799,20858,21788,20722,0,22097,20733,20733,20890,20890,20891,28543,23107,23107,20891,20890,20891,20890,20890,20890,20890,20891,20891,20892,20891,20890,20891,21491,21491,22890,21269,23895,21270,23890,21635,23603
SIML_2019_15,24616,20989,7,4,21769,21370,20988,4,20979,21530,21769,20972,29278,9,22336,21212,29112,21022,20981,20969,23918,24622,64,21029,21025,23917,21030,21173,20987,21373,21158,21585,20967,21128,21025,22337,21029,21,22311,22333,21015,29167,21142,24306,21437,23915,24290,24299,21017,21030,23914,24299,3,29218,21765,20985,29130,160,21572,21571,21234,22097,20974,21167,22108,29166,21019,21502,21020,21019,21027,21019,21020,21026,21019,21028,21026,21025,21132,29124,21028,21020,24068,21026,29124,25923,21027,22096,21119,21505,21026,25923,22096,21189,23918,21019,29051,21019,21020,24034,21021,21132,25923,21764,21020,21021,24067,24616,21026,21027,21020,22096,21026,21019,25923,21022,24069,24069,22332,21121,22104,22099,21968,21968,21028,21320,21968,21039,28903,22316,22105,24490,24317,24612,21971,20984,24490,20984,21335,22335,21029,21139,20979,21023,21371,29168,21206,21206,24288,24904,21370,21331,21022,21026,29151,21031,20969,24096,21782,21368,20983,21461,28944,20986,21370,21370,21095,21359,20974,22097,0,20985,20985,21143,21143,21144,29216,22605,22605,21144,21143,21144,21143,21143,21143,21143,21144,21144,21145,21144,21143,21144,21845,21845,22625,21067,24309,21068,24306,21171,23914
Seagull_18_100_1_S16,24166,278,20988,20985,20166,20586,277,20985,269,19752,20166,39,29074,20988,21835,20150,29087,307,270,256,24061,24172,20971,319,310,24060,320,20111,279,20589,19431,20233,256,10887,310,21836,319,20988,21800,21832,300,28791,10901,24233,19379,24062,24217,24226,302,315,24061,24226,20984,29198,20162,274,29108,20990,20378,20377,20080,20733,19,20105,20744,28991,304,20161,305,304,313,304,305,312,304,314,316,311,10891,29099,314,305,24145,312,29099,25616,313,20732,10878,20164,312,25616,20732,19747,24061,304,28942,304,305,23992,306,10891,25616,20161,305,306,24144,24166,312,313,305,20732,312,304,25616,307,24146,24146,21835,10880,20740,20735,20900,20900,313,20038,20900,324,28834,21805,20737,24176,24243,24162,20903,273,24174,273,20557,21834,319,10898,24,308,20589,28792,20146,20146,24215,24625,20586,20553,307,311,28833,321,256,23841,20176,20584,272,19427,28791,39,20586,20586,6387,20577,19,20733,20985,0,0,432,432,433,29149,22100,22100,433,432,433,432,432,432,432,433,433,434,433,432,433,20696,20696,22093,19813,24236,19814,24233,19732,24057
Seagull_18_100_2_S17,24166,278,20988,20985,20166,20586,277,20985,269,19752,20166,39,29074,20988,21835,20150,29087,307,270,256,24061,24172,20971,319,310,24060,320,20111,279,20589,19431,20233,256,10887,310,21836,319,20988,21800,21832,300,28791,10901,24233,19379,24062,24217,24226,302,315,24061,24226,20984,29198,20162,274,29108,20990,20378,20377,20080,20733,19,20105,20744,28991,304,20161,305,304,313,304,305,312,304,314,316,311,10891,29099,314,305,24145,312,29099,25616,313,20732,10878,20164,312,25616,20732,19747,24061,304,28942,304,305,23992,306,10891,25616,20161,305,306,24144,24166,312,313,305,20732,312,304,25616,307,24146,24146,21835,10880,20740,20735,20900,20900,313,20038,20900,324,28834,21805,20737,24176,24243,24162,20903,273,24174,273,20557,21834,319,10898,24,308,20589,28792,20146,20146,24215,24625,20586,20553,307,311,28833,321,256,23841,20176,20584,272,19427,28791,39,20586,20586,6387,20577,19,20733,20985,0,0,432,432,433,29149,22100,22100,433,432,433,432,432,432,432,433,433,434,433,432,433,20696,20696,22093,19813,24236,19814,24233,19732,24057
Seagull_18_117_1_S21,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_117_2_S22,24317,400,21146,21143,20322,20738,399,21143,391,19906,20322,419,29221,21146,21987,20308,29234,311,392,378,24214,24323,21129,441,314,24213,344,20269,401,20741,19585,20394,378,11043,314,21988,343,21146,21952,21984,304,28942,11057,24384,19534,24215,24368,24377,306,319,24214,24377,21142,29346,20318,396,29255,21148,20532,20531,20233,20890,421,20263,20901,29139,308,20317,309,308,317,308,309,316,308,318,340,315,11047,29246,318,309,24298,316,29246,25772,317,20889,11034,20320,316,25772,20889,19905,24214,308,29091,308,309,24143,310,11047,25772,20317,309,310,24297,24317,316,317,309,20889,316,308,25772,311,24299,24299,21987,11036,20897,20892,21061,21061,317,20198,21061,328,28983,21957,20894,24333,24394,24313,21064,395,24331,395,20709,21986,343,11054,426,312,20741,28943,20304,20304,24366,24779,20738,20705,311,315,28983,345,378,23992,20332,20736,394,19591,28944,433,20738,20738,6541,20729,421,20890,21143,432,432,0,0,1,29295,22249,22249,1,0,1,0,0,0,0,1,1,2,1,0,1,20850,20850,22248,19968,24387,19969,24384,19890,24210
Seagull_18_117_3_S23,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,0,29296,22250,22250,0,1,2,1,1,1,1,0,2,1,0,1,0,20851,20851,22249,19969,24388,19970,24385,19891,24211
Seagull_18_124_1_S26,26658,29155,29219,29216,29138,29063,29154,29216,29146,28825,29138,29136,16173,29219,28422,29174,4593,29183,29147,29133,27520,26662,29204,29187,29186,27519,29193,29140,29153,29065,29206,29293,29132,28995,29186,28423,29192,29209,28420,28419,29174,17451,29009,27923,29166,27521,27919,27916,29174,29191,27520,27918,29215,10302,29134,29151,4608,29216,29227,29226,29243,28543,29138,29136,28552,17734,29180,29341,29180,29180,29189,29180,29181,29188,29180,29190,29191,29187,28997,4596,29190,29180,27293,29188,4596,30552,29189,28542,28996,29344,29188,30552,28542,29079,27520,29180,17549,29180,29181,27565,29182,28997,30552,29133,29181,29182,27292,26657,29188,29189,29181,28542,29188,29180,30552,29183,27294,27294,28420,28998,28550,28545,29461,29461,29189,29209,29461,29199,17415,28423,28548,27411,27933,26652,29464,29150,27409,29150,29032,28419,29190,29004,29143,29184,29062,17452,29170,29170,27917,26900,29062,29030,29183,29187,16634,29192,29133,27782,29146,29060,29149,29097,17903,29148,29062,29062,29320,29051,29138,28543,29216,29149,29149,29295,29295,29296,0,29266,29266,29296,29295,29296,29295,29295,29295,29295,29296,29296,29297,29296,29295,29296,28934,28934,29499,29315,27926,29316,27923,29064,27516
Seagull_18_132_1_S29,24974,22098,22608,22605,22811,22385,22099,22605,22094,22720,22815,22087,29453,22610,22882,22657,29167,22131,22093,22080,24930,24978,22591,22136,22134,24927,22141,22618,22101,22388,22463,22329,22080,22244,22134,22883,22140,22598,22837,22879,22122,29303,22258,24764,22477,24931,24758,24759,22124,22139,24930,24759,22604,29290,22811,22098,29179,22605,22145,22144,22284,23107,22089,22617,23118,29449,22128,22552,22128,22128,22134,22128,22129,22133,22128,22133,22137,22132,22248,29171,22133,22128,24912,22133,29171,25398,22134,23106,22243,22555,22133,25398,23106,22555,24930,22128,29260,22128,22129,24882,22130,22248,25398,22810,22129,22130,24911,24973,22133,22134,22129,23106,22133,22128,25398,22131,24913,24913,22880,22245,23114,23109,22618,22618,22135,22538,22618,22148,29260,22842,23115,24932,24777,24968,22621,22096,24932,22096,22352,22881,22140,22253,22094,22132,22386,29304,22653,22653,24756,25235,22385,22348,22131,22135,29317,22142,22080,24522,22824,22383,22095,22618,29375,22099,22385,22385,22363,22374,22089,23107,22605,22100,22100,22249,22249,22250,29266,0,0,22250,22249,22250,22249,22249,22249,22249,22250,22250,22251,22250,22249,22250,22775,22775,23174,22409,24769,22410,24764,22541,24926
Seagull_18_132_2_S30,24974,22098,22608,22605,22811,22385,22099,22605,22094,22720,22815,22087,29453,22610,22882,22657,29167,22131,22093,22080,24930,24978,22591,22136,22134,24927,22141,22618,22101,22388,22463,22329,22080,22244,22134,22883,22140,22598,22837,22879,22122,29303,22258,24764,22477,24931,24758,24759,22124,22139,24930,24759,22604,29290,22811,22098,29179,22605,22145,22144,22284,23107,22089,22617,23118,29449,22128,22552,22128,22128,22134,22128,22129,22133,22128,22133,22137,22132,22248,29171,22133,22128,24912,22133,29171,25398,22134,23106,22243,22555,22133,25398,23106,22555,24930,22128,29260,22128,22129,24882,22130,22248,25398,22810,22129,22130,24911,24973,22133,22134,22129,23106,22133,22128,25398,22131,24913,24913,22880,22245,23114,23109,22618,22618,22135,22538,22618,22148,29260,22842,23115,24932,24777,24968,22621,22096,24932,22096,22352,22881,22140,22253,22094,22132,22386,29304,22653,22653,24756,25235,22385,22348,22131,22135,29317,22142,22080,24522,22824,22383,22095,22618,29375,22099,22385,22385,22363,22374,22089,23107,22605,22100,22100,22249,22249,22250,29266,0,0,22250,22249,22250,22249,22249,22249,22249,22250,22250,22251,22250,22249,22250,22775,22775,23174,22409,24769,22410,24764,22541,24926
Seagull_18_163_1_S37,24318,401,21147,21144,20323,20739,400,21144,392,19907,20323,420,29222,21147,21988,20309,29235,312,393,379,24215,24324,21130,442,315,24214,345,20270,402,20742,19586,20395,379,11044,315,21989,344,21147,21953,21985,305,28943,11058,24385,19535,24216,24369,24378,307,320,24215,24378,21143,29347,20319,397,29256,21149,20533,20532,20234,20891,422,20264,20902,29140,309,20318,310,309,318,309,310,317,309,319,341,316,11048,29247,319,310,24299,317,29247,25773,318,20890,11035,20321,317,25773,20890,19906,24215,309,29092,309,310,24144,311,11048,25773,20318,310,311,24298,24318,317,318,310,20890,317,309,25773,312,24300,24300,21988,11037,20898,20893,21062,21062,318,20199,21062,329,28984,21958,20895,24334,24395,24314,21065,396,24332,396,20710,21987,344,11055,427,313,20742,28944,20305,20305,24367,24780,20739,20706,312,316,28984,346,379,23993,20333,20737,395,19592,28945,434,20739,20739,6542,20730,422,20891,21144,433,433,1,1,0,29296,22250,22250,0,1,2,1,1,1,1,0,2,1,0,1,0,20851,20851,22249,19969,24388,19970,24385,19891,24211
